"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000090689",0,1,0,0,0,1,3,1,1,0,3,0,1,0,1,0,0,0,1,0
"ENSDARG00000087390",1,2,1,0,0,2,3,1,1,1,2,0,1,0,0,0,0,0,0,0
"ENSDARG00000089124",0,1,1,1,1,1,1,1,0,0,1,1,0,0,3,2,1,0,1,2
"ENSDARG00000079305",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"ENSDARG00000018393",666,554,557,651,1155,304,412,300,460,387,425,340,420,736,624,661,862,663,461,396
"ENSDARG00000035706",750,747,709,823,1199,569,592,534,780,600,693,692,655,803,1177,896,954,747,695,726
"ENSDARG00000097571",7,13,13,11,15,6,8,7,23,9,4,8,14,18,25,5,8,9,8,12
"ENSDARG00000018109",64,34,47,61,70,38,56,46,61,56,63,44,45,83,72,69,70,50,43,37
"ENSDARG00000013997",878,1903,872,876,1186,2207,781,1999,969,863,814,754,915,1035,2849,743,823,833,659,869
"ENSDARG00000097737",6,9,12,8,17,24,34,16,19,17,24,15,14,12,20,24,15,15,22,18
"ENSDARG00000080685",0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,0
"ENSDARG00000100010",0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,0
"ENSDARG00000078186",1314,1387,1320,1497,2073,947,1318,1017,1571,1213,1099,1131,1174,1410,1755,1747,2130,1705,1217,1269
"ENSDARG00000100149",1259,1605,1277,1393,1880,2106,2262,1942,2254,1573,1687,1929,1911,2088,2441,1609,1606,1625,1378,1988
"ENSDARG00000079679",96,107,97,104,146,131,186,159,171,128,177,172,111,159,195,95,114,104,79,110
"ENSDARG00000102045",4,0,1,5,2,19,30,4,4,12,4,1,0,5,1,8,3,3,6,6
"ENSDARG00000100863",5,1,1,1,10,0,3,3,5,2,1,3,5,4,1,11,5,2,8,4
"ENSDARG00000104587",31,21,45,28,18,33,106,16,21,22,39,38,27,47,369,17,46,59,35,231
"ENSDARG00000103923",353,307,358,355,523,373,424,332,373,394,307,245,332,338,387,511,595,383,372,383
"ENSDARG00000099841",875,188,397,478,1112,74,659,125,611,231,286,166,115,413,297,479,658,565,246,311
"ENSDARG00000102780",152,25,58,72,175,19,121,23,106,35,43,19,14,78,35,72,84,68,38,61
"ENSDARG00000100672",22,31,37,29,55,33,28,18,36,30,46,24,39,52,32,33,37,28,29,48
"ENSDARG00000039240",563,351,305,452,668,167,279,146,272,262,311,278,304,542,359,332,456,337,186,211
"ENSDARG00000005159",1024,1000,933,910,1450,970,1245,1004,1312,1016,810,884,858,894,1074,669,770,778,704,901
"ENSDARG00000097291",2,5,9,1,3,3,5,3,13,0,2,5,5,1,5,5,0,1,0,3
"ENSDARG00000089829",207,168,218,214,365,151,223,201,262,217,194,207,184,199,252,182,210,209,133,190
"ENSDARG00000100331",263,275,299,283,382,395,371,360,467,305,258,354,352,302,394,328,352,341,356,482
"ENSDARG00000087954",684,577,645,825,1047,493,626,450,724,661,597,582,687,736,917,827,883,783,643,753
"ENSDARG00000086628",54,67,57,52,85,93,72,83,102,94,107,135,125,71,131,84,82,86,84,99
"ENSDARG00000099465",1716,990,1406,1550,3266,2397,1358,831,2824,1024,2064,1231,1052,902,2011,1041,1151,1039,742,1000
"ENSDARG00000001804",147,156,184,212,190,140,61,92,116,117,58,62,159,62,171,242,217,238,170,325
"ENSDARG00000062947",4,1,12,8,8,0,2,0,3,0,6,11,5,4,2,3,5,2,3,7
"ENSDARG00000004322",100,96,61,138,153,89,56,43,59,100,81,73,93,111,80,76,108,78,61,103
"ENSDARG00000006522",44,49,24,32,46,64,19,45,27,29,45,68,40,45,112,30,43,36,31,56
"ENSDARG00000021846",669,496,453,497,749,460,607,490,834,574,448,428,450,467,604,321,447,441,378,461
"ENSDARG00000103739",1729,889,1244,1798,2713,457,853,250,1128,934,1044,620,742,1337,1235,1705,2063,1665,784,685
"ENSDARG00000059574",1,1,3,2,2,4,1,2,4,2,1,1,5,3,5,0,3,0,0,2
"ENSDARG00000025428",2192,1582,1117,1150,2069,961,154,1435,2256,1886,571,1386,864,2256,3076,3992,1869,1508,1733,1400
"ENSDARG00000076742",4648,4186,3747,3749,6142,3252,3524,2739,5184,3874,3501,4066,4105,4023,4743,3445,3836,3694,3448,4470
"ENSDARG00000032327",2502,2388,2370,2720,3543,4073,3913,3659,4850,2690,2447,2608,2976,2915,3757,2720,3255,2839,3166,3662
"ENSDARG00000075261",570,584,517,486,581,854,764,642,1516,447,289,290,471,386,647,252,375,385,420,632
"ENSDARG00000078608",225,164,249,208,467,22,158,91,389,59,86,75,42,31,88,243,210,379,164,217
"ENSDARG00000037805",567,508,532,754,877,1082,619,526,838,508,1027,698,406,911,298,950,450,444,450,471
"ENSDARG00000076848",535,463,468,642,1002,892,515,480,769,468,1007,607,345,758,276,831,348,370,400,401
"ENSDARG00000040528",7838,5108,6524,6703,12641,7395,6111,5413,5401,4117,15087,9190,3253,8489,6477,8201,3834,3205,3923,4246
"ENSDARG00000012192",608,575,564,495,700,619,651,627,727,601,563,600,642,522,810,599,694,589,618,843
"ENSDARG00000052429",287,389,331,337,525,393,363,279,478,324,329,373,298,419,408,430,406,390,358,508
"ENSDARG00000069787",52,72,70,65,107,52,64,49,58,53,64,81,79,105,64,51,66,41,52,79
"ENSDARG00000095806",13,15,10,7,16,9,15,13,14,13,15,17,18,26,7,4,8,12,8,8
"ENSDARG00000102450",3,2,0,3,1,9,32,18,15,0,1,2,5,2,4,0,0,0,2,6
"ENSDARG00000089291",39,28,38,32,72,42,39,23,32,30,31,24,57,25,81,67,61,53,63,70
"ENSDARG00000031126",61,42,50,68,52,58,44,36,50,44,86,113,88,43,116,28,77,46,31,48
"ENSDARG00000053953",1,0,1,1,2,3,1,3,0,2,1,3,1,2,10,2,4,1,2,2
"ENSDARG00000102254",423,401,343,244,475,222,335,314,389,263,136,138,337,189,373,282,278,238,254,324
"ENSDARG00000097566",4,6,5,14,2,1,6,1,14,17,1,3,14,4,0,7,5,5,7,8
"ENSDARG00000097851",4,1,4,4,2,2,2,0,7,3,2,2,7,3,1,3,1,2,4,6
"ENSDARG00000097809",0,4,0,1,0,0,1,1,5,2,0,0,2,2,0,0,0,2,2,0
"ENSDARG00000096821",2,3,2,2,2,5,7,2,9,22,0,0,1,1,1,0,1,3,4,2
"ENSDARG00000079603",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,1
"ENSDARG00000097337",342,256,194,407,268,283,391,271,381,193,303,318,308,454,407,323,341,265,348,375
"ENSDARG00000078428",2,0,2,0,1,8,5,3,7,13,0,1,0,1,2,0,0,4,1,1
"ENSDARG00000052426",789,707,594,766,980,568,761,478,792,763,720,695,844,728,954,658,694,544,557,640
"ENSDARG00000069878",373,389,326,221,447,245,402,252,420,212,351,372,410,226,628,198,244,210,309,432
"ENSDARG00000014794",2760,3250,2832,3410,3268,4770,3390,3959,4897,4322,3211,3219,4847,3468,5614,3290,3523,3574,4410,6631
"ENSDARG00000100690",584,485,496,328,739,244,352,124,432,504,317,346,362,343,817,183,182,174,244,261
"ENSDARG00000090901",2467,2018,1552,2137,2843,1443,1659,1298,3422,3560,911,963,2293,1964,1910,1049,1107,1053,1173,1150
"ENSDARG00000052417",59,74,50,87,99,69,66,40,96,88,58,76,131,86,99,93,92,98,120,135
"ENSDARG00000088258",215,177,177,195,205,174,149,101,176,181,128,165,196,162,232,147,204,167,144,209
"ENSDARG00000087210",95,70,93,82,159,51,159,36,50,31,163,168,49,71,369,67,69,64,83,49
"ENSDARG00000059914",1,3,4,5,2,4,4,2,4,4,3,3,0,3,16,2,0,2,3,4
"ENSDARG00000035952",94,90,101,120,132,79,115,78,110,86,114,71,89,134,158,118,130,93,118,117
"ENSDARG00000052300",104,85,72,81,98,56,56,94,86,72,68,66,124,55,117,77,75,69,58,81
"ENSDARG00000097343",29,43,25,33,32,28,28,19,30,22,50,60,44,22,51,33,26,29,29,62
"ENSDARG00000086459",339,316,422,509,615,579,591,463,668,420,565,603,433,510,526,429,459,410,476,554
"ENSDARG00000031618",2804,2142,2236,3390,3983,1404,1443,1015,1557,2070,1618,2367,1388,2128,1809,1395,1436,1330,1283,1588
"ENSDARG00000087306",2858,2249,1851,2434,3332,1576,1808,1294,3647,3232,1101,1074,2430,2181,2146,1278,1372,1286,1338,1318
"ENSDARG00000039453",24,10,9,12,14,7,0,3,17,3,4,8,11,15,14,0,3,1,12,5
"ENSDARG00000097297",4,2,16,4,9,3,8,24,5,3,7,5,9,6,11,6,28,8,6,15
"ENSDARG00000069839",11,14,53,16,27,9,21,34,31,8,17,12,10,19,74,11,44,16,52,63
"ENSDARG00000093689",5,0,5,0,5,0,3,0,1,1,2,3,0,2,3,2,0,2,0,2
"ENSDARG00000097603",3,2,14,3,6,1,11,19,4,2,5,7,5,8,8,3,24,3,6,12
"ENSDARG00000097271",3,2,10,2,5,1,9,20,3,1,4,4,4,11,12,3,19,3,1,10
"ENSDARG00000097015",27,22,17,23,51,8,13,3,22,19,7,6,23,26,49,3,4,4,23,69
"ENSDARG00000088908",2467,1963,1674,2068,3092,1367,1453,1058,3028,2566,948,1014,2109,1866,1943,1000,1174,1024,1218,1174
"ENSDARG00000059567",223,102,114,97,341,85,81,92,125,91,65,105,72,123,194,117,91,112,96,107
"ENSDARG00000014366",3921,3314,3780,3671,5305,3949,4425,3274,4780,4168,3454,3232,3465,3507,4494,5034,6223,5106,4987,5478
"ENSDARG00000040601",0,0,4,1,7,0,0,2,2,2,3,1,1,1,7,6,23,5,8,4
"ENSDARG00000078975",3,6,11,3,7,0,2,4,2,7,2,1,4,2,5,2,21,1,2,1
"ENSDARG00000040599",0,1,3,1,4,1,2,1,2,3,2,0,0,0,3,5,6,2,5,2
"ENSDARG00000078774",0,1,4,2,4,1,1,1,2,1,2,0,0,0,4,5,6,2,5,3
"ENSDARG00000088141",164,273,254,319,418,455,531,406,526,176,440,287,394,386,297,387,442,357,303,448
"ENSDARG00000101356",687,596,475,594,956,350,403,297,778,591,320,350,524,555,573,353,430,380,368,350
"ENSDARG00000099238",1751,1940,1247,2305,1997,2097,1465,1966,2628,1839,1492,2080,2343,1859,1658,1143,1301,1259,1401,2211
"ENSDARG00000104689",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"ENSDARG00000099222",153,131,133,164,194,138,128,81,188,172,117,132,157,150,155,154,174,145,141,178
"ENSDARG00000074671",10968,10746,12162,10196,12418,12062,14026,13048,18850,11672,11211,9359,10208,10515,13179,12493,13058,11310,12574,17274
"ENSDARG00000060263",572,608,842,573,1320,877,647,592,502,887,893,1156,109,1409,855,1554,1310,1127,718,1495
"ENSDARG00000060265",0,0,10,1,11,1,5,0,1,2,2,0,2,0,23,0,5,4,0,3
"ENSDARG00000078383",497,518,480,580,742,688,527,528,768,615,551,608,596,626,584,595,622,569,620,851
"ENSDARG00000077732",3099,3100,3325,3404,4899,4346,4263,3854,4629,3282,3298,3413,3561,3143,4476,3673,3603,3193,3606,5047
"ENSDARG00000043795",3203,3712,3297,3477,4339,4290,4031,3768,5055,3797,4057,5064,3888,4299,5502,3312,3683,3380,4060,5397
"ENSDARG00000026834",2226,2246,2195,2233,3019,2911,2122,2189,2907,2276,2541,3071,2868,3570,3067,2133,2060,1893,2312,3288
"ENSDARG00000059556",1038,853,1494,872,2093,1202,939,713,1341,1902,1003,1153,1044,1131,1894,1503,1383,1316,1180,1733
"ENSDARG00000089338",77,69,91,73,143,55,84,48,88,87,67,83,54,118,80,124,141,141,112,87
"ENSDARG00000076807",182,216,164,248,288,245,261,256,405,280,263,313,361,235,327,188,203,211,220,245
"ENSDARG00000101372",297,326,350,306,510,325,328,304,437,301,323,373,343,402,402,380,381,379,357,424
"ENSDARG00000069869",212,236,192,239,262,223,246,236,352,236,286,326,289,297,275,204,235,248,219,248
"ENSDARG00000103341",84,88,150,89,216,147,291,250,158,184,300,328,110,188,358,145,165,155,93,171
"ENSDARG00000102150",125,121,141,155,219,146,213,157,157,167,242,232,151,310,272,256,340,261,154,229
"ENSDARG00000090930",5243,4774,4055,4917,5410,4244,4650,3439,4955,4826,4263,3827,4315,5140,4999,4642,5958,5084,4586,4940
"ENSDARG00000097523",36,40,42,55,70,27,48,46,62,34,40,43,44,37,64,25,40,35,35,28
"ENSDARG00000059557",415,333,369,405,511,250,397,262,451,449,399,311,240,495,471,408,390,310,218,319
"ENSDARG00000098821",299,245,497,318,787,307,306,239,327,300,329,441,248,276,542,306,266,283,270,397
"ENSDARG00000074345",2277,1779,1755,1943,3203,1841,3197,2208,4002,2339,2010,2050,1960,1746,3137,1031,1032,995,1234,1176
"ENSDARG00000089079",2113,1669,1530,1814,2900,1138,1205,838,2485,2095,832,891,1797,1565,1737,885,947,888,1125,1028
"ENSDARG00000102593",46,31,47,43,83,169,369,266,211,50,194,269,41,44,206,33,22,27,34,43
"ENSDARG00000085668",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSDARG00000036844",130,238,251,235,414,149,130,102,169,145,139,142,273,143,255,206,239,186,253,213
"ENSDARG00000036846",131,164,195,250,243,115,181,165,167,204,215,184,247,245,299,129,147,102,187,283
"ENSDARG00000090861",303,302,305,340,385,250,257,219,334,282,302,280,292,278,352,257,236,213,206,241
"ENSDARG00000036852",164,133,150,170,204,91,150,110,126,142,164,147,131,159,189,143,187,154,130,163
"ENSDARG00000099260",322,213,230,236,372,167,198,146,242,177,181,138,118,212,163,193,239,187,107,183
"ENSDARG00000098465",190,257,207,195,228,177,229,202,240,209,279,307,196,157,398,176,121,96,182,197
"ENSDARG00000102896",410,386,356,410,514,444,492,401,542,418,358,420,337,428,532,458,504,439,405,579
"ENSDARG00000099516",164,203,170,151,230,190,242,189,238,170,147,186,180,148,221,175,212,164,148,218
"ENSDARG00000103893",669,706,620,654,848,778,1079,865,1142,806,800,956,804,694,980,659,757,731,719,1023
"ENSDARG00000102828",136,121,140,180,226,122,167,125,139,136,212,185,120,173,257,155,170,147,83,127
"ENSDARG00000100107",224,193,233,205,348,147,245,173,155,199,187,186,215,236,270,347,393,281,200,206
"ENSDARG00000101919",172,362,222,220,245,97,439,304,336,271,403,422,357,306,803,191,326,251,382,298
"ENSDARG00000030560",4099,4040,3868,4832,6921,3858,3972,3404,4219,3991,3346,2953,3648,4061,5374,4174,4385,3145,3129,4338
"ENSDARG00000052360",42,32,148,176,151,38,89,35,62,92,78,13,54,58,93,50,236,136,139,115
"ENSDARG00000074669",337,219,195,279,329,126,243,148,317,300,211,262,237,175,229,199,333,328,153,172
"ENSDARG00000018903",628,591,632,679,955,917,685,727,990,609,718,774,852,795,970,603,699,593,732,1086
"ENSDARG00000037790",19,23,173,34,39,165,22,29,35,35,15,27,85,8,138,13,29,44,44,302
"ENSDARG00000024433",349,271,39,81,31,600,590,69,60,79,202,280,214,422,2724,240,250,721,124,900
"ENSDARG00000098994",39,33,2,4,2,67,78,7,8,9,33,36,36,50,279,36,42,99,0,82
"ENSDARG00000037789",47,33,4,14,12,113,28,18,13,9,14,34,14,35,216,83,143,38,28,138
"ENSDARG00000032836",80,41,2,56,42,31,75,49,27,48,33,39,13,43,47,12,39,11,7,13
"ENSDARG00000076324",4882,4914,4204,5354,6487,3778,4849,3867,6185,4539,4188,4092,4533,4261,5893,3579,4349,4117,3739,5013
"ENSDARG00000074086",800,453,585,602,956,448,583,436,343,419,501,421,550,449,421,865,1072,915,452,822
"ENSDARG00000088331",711,808,866,954,1223,892,978,789,1476,735,993,1130,1061,1130,1365,752,865,776,964,934
"ENSDARG00000097521",646,743,861,845,1318,429,457,398,993,382,472,564,934,527,1017,486,552,512,1261,595
"ENSDARG00000097842",561,645,661,730,1218,398,478,395,673,405,406,431,633,448,802,610,677,659,880,533
"ENSDARG00000097501",505,535,518,612,722,696,764,652,977,606,772,898,603,906,897,602,715,640,443,702
"ENSDARG00000098021",385,400,385,470,590,540,609,544,850,453,521,598,520,588,650,441,523,488,378,564
"ENSDARG00000096851",365,350,380,445,537,517,528,498,756,436,673,746,490,815,832,399,489,445,344,495
"ENSDARG00000086332",1180,1226,1329,1175,2161,1186,1620,1189,1982,1491,1276,1441,1184,1192,1533,1461,1543,1413,1172,1799
"ENSDARG00000031119",71,101,95,110,180,101,142,119,176,172,117,100,112,117,229,111,171,111,139,168
"ENSDARG00000101684",12,5,10,9,11,12,8,10,11,4,11,11,5,8,8,12,10,1,6,6
"ENSDARG00000103947",176,246,269,325,428,355,370,322,306,341,299,371,376,343,365,395,413,372,281,414
"ENSDARG00000097098",16,28,45,46,53,26,33,25,36,17,19,20,48,21,41,16,24,32,39,32
"ENSDARG00000074768",192,185,192,166,258,87,115,96,257,243,101,131,200,119,264,148,139,144,200,138
"ENSDARG00000037794",330,213,189,177,215,175,182,172,245,239,196,147,151,250,240,176,202,200,156,242
"ENSDARG00000074317",251,120,128,161,287,75,175,78,171,155,158,112,105,216,186,185,263,235,110,142
"ENSDARG00000076679",5460,4754,4326,4801,6689,3922,5317,3823,5755,5114,3899,4387,3609,5409,4865,5104,6132,5214,4240,3826
"ENSDARG00000067607",2147,1622,1450,1980,3166,1411,1953,2522,1789,1844,1464,1405,1402,2465,1944,2291,2007,1318,1243,1212
"ENSDARG00000056394",633,598,536,696,903,340,596,334,519,625,689,588,411,905,848,721,759,631,481,502
"ENSDARG00000041300",639,443,520,555,548,700,554,523,808,537,712,879,750,747,687,430,592,596,509,601
"ENSDARG00000079482",229,198,204,281,338,232,223,204,351,270,257,206,249,320,283,250,238,204,165,226
"ENSDARG00000041294",78,12,33,14,42,86,169,116,164,88,93,125,14,104,84,117,89,96,8,125
"ENSDARG00000052344",488,488,505,531,735,653,633,625,716,640,421,444,570,476,813,802,708,568,672,877
"ENSDARG00000067593",332,394,353,388,433,510,446,394,494,459,432,482,435,419,607,334,336,256,385,501
"ENSDARG00000078281",1713,1832,1897,2041,2549,1626,2173,1768,2597,1775,1779,2101,1943,1823,2265,1842,2264,2117,1670,2101
"ENSDARG00000069796",2470,2344,2582,2642,3450,2310,3268,2710,3753,2733,2606,2826,2677,2633,3016,2931,3428,3214,2210,3185
"ENSDARG00000091025",276,212,266,277,377,275,341,274,441,266,325,318,346,320,417,302,346,303,201,316
"ENSDARG00000104268",8,12,15,20,16,15,11,17,27,20,19,27,14,20,26,0,11,16,11,6
"ENSDARG00000076831",230,135,107,105,185,246,221,203,260,424,525,621,228,522,375,154,261,236,137,202
"ENSDARG00000077080",3257,2456,2174,2541,3920,2250,2702,2174,2975,2947,3691,3161,2869,4264,3401,3418,3798,3479,2437,2431
"ENSDARG00000037783",13666,14888,14498,15586,21689,16935,14892,12604,19566,20019,17265,17248,15488,21424,20486,14118,15421,13420,17058,18633
"ENSDARG00000037782",124,112,89,103,73,145,92,96,138,128,244,214,126,290,189,118,118,93,59,88
"ENSDARG00000069806",1,0,2,1,3,1,2,2,0,3,5,3,6,3,3,3,1,1,2,1
"ENSDARG00000097714",52,76,105,87,118,97,46,58,80,53,60,127,121,96,117,64,91,93,111,125
"ENSDARG00000105256",9,18,11,11,10,12,4,4,16,18,15,20,13,33,26,11,19,10,11,13
"ENSDARG00000043923",865,970,687,514,626,2462,1824,1831,2031,1311,2127,2132,1678,2132,1931,2015,1796,1432,991,1623
"ENSDARG00000105191",108,133,133,95,149,289,210,178,226,141,214,265,228,308,230,228,202,183,144,193
"ENSDARG00000086706",843,884,879,788,930,1228,1005,988,1105,850,935,930,1074,1084,1092,870,942,752,885,1436
"ENSDARG00000059581",624,502,567,680,956,625,662,655,683,611,692,459,581,799,882,803,840,595,486,598
"ENSDARG00000059582",236,290,256,241,339,431,271,396,433,384,291,309,290,311,338,249,268,233,331,496
"ENSDARG00000008219",1,3,1,2,1,2,5,1,7,3,5,4,4,6,6,2,2,3,0,3
"ENSDARG00000104339",11425,11508,10751,12056,14221,12362,11550,11405,12566,10752,13927,14048,13770,16321,16244,8247,10045,7977,8880,12419
"ENSDARG00000026759",622,568,503,703,742,845,728,1134,607,812,768,942,694,904,891,737,732,500,661,952
"ENSDARG00000096454",46,66,66,73,100,78,89,125,114,38,82,137,125,97,170,89,79,82,49,175
"ENSDARG00000094176",32,38,42,28,39,54,46,53,27,40,54,44,53,66,30,54,47,34,45,66
"ENSDARG00000078283",83,96,108,108,132,102,131,107,136,98,98,148,131,228,177,170,186,117,124,192
"ENSDARG00000074634",860,806,892,933,1372,1096,1086,966,1202,920,896,841,945,1099,1241,1102,1217,859,977,1323
"ENSDARG00000052192",7,16,25,5,57,17,9,13,17,12,12,7,7,10,9,15,3,13,4,7
"ENSDARG00000052190",391,332,315,336,467,453,373,382,416,416,448,420,387,437,402,383,436,343,416,582
"ENSDARG00000067669",4,1,4,7,8,29,10,14,10,9,9,8,4,11,5,8,23,14,10,14
"ENSDARG00000091603",83,103,120,101,264,135,120,96,93,92,87,147,97,172,155,141,95,99,77,140
"ENSDARG00000036613",433,366,387,462,569,622,448,536,605,462,483,574,497,551,608,577,609,548,537,785
"ENSDARG00000036619",1124,899,909,1079,1441,703,915,719,1008,912,1053,882,849,1361,1170,1226,1517,1168,789,608
"ENSDARG00000006544",14,22,11,12,29,11,17,18,18,15,8,22,8,17,34,12,11,12,10,28
"ENSDARG00000102260",9,12,22,7,14,13,4,14,134,3,10,5,18,6,21,5,14,18,9,17
"ENSDARG00000091124",429,478,437,539,573,494,495,443,608,486,662,663,508,549,569,351,500,506,552,678
"ENSDARG00000039515",2840,2358,3090,3179,4035,3317,2989,3217,3689,3448,3568,3255,3027,3798,3989,3584,4623,3817,3939,5159
"ENSDARG00000052182",5756,5560,5353,6025,7070,6951,6616,6250,8539,6537,7150,7683,6616,8018,7065,4631,5313,5064,5715,7803
"ENSDARG00000102558",118,27,34,69,40,64,251,61,35,174,314,201,219,150,79,52,58,40,42,179
"ENSDARG00000103984",145,169,259,146,276,273,186,168,267,198,161,237,201,250,240,176,218,153,175,265
"ENSDARG00000099309",125,170,185,118,217,214,184,149,248,148,92,186,247,163,204,168,192,167,189,272
"ENSDARG00000103662",29,21,13,12,20,9,10,12,23,14,13,23,16,15,13,11,16,24,12,9
"ENSDARG00000104188",2,2,13,1,4,3,5,6,3,2,2,9,0,6,5,0,3,4,1,16
"ENSDARG00000101169",124,162,343,144,508,197,173,173,228,207,170,248,105,251,230,141,145,124,117,191
"ENSDARG00000096307",380,337,340,320,614,232,327,259,370,401,369,438,377,670,461,378,468,442,233,253
"ENSDARG00000038151",84,70,95,71,72,60,67,108,82,52,90,113,96,79,249,32,49,119,64,149
"ENSDARG00000096322",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"ENSDARG00000038153",49,34,43,22,31,75,42,44,156,15,49,280,36,168,106,39,41,83,55,827
"ENSDARG00000099546",60,69,70,78,73,72,66,75,239,132,83,127,85,125,88,63,60,65,59,130
"ENSDARG00000100374",2419,2243,2349,2366,2737,2845,2899,2522,3640,2519,2820,3201,2926,2308,3847,1743,2360,2292,2063,3801
"ENSDARG00000105182",490,586,515,524,668,590,695,521,808,563,482,595,590,500,691,537,642,607,649,847
"ENSDARG00000104668",219,227,200,176,304,222,209,190,303,222,155,217,174,227,221,180,223,201,170,205
"ENSDARG00000104700",218,155,192,215,331,163,230,160,199,217,182,189,167,239,281,231,367,217,162,170
"ENSDARG00000101161",157,120,125,165,161,180,194,148,201,150,209,148,179,142,300,192,286,224,250,365
"ENSDARG00000101671",1,0,2,3,1,0,1,0,11,4,1,5,0,4,3,0,1,4,0,16
"ENSDARG00000101906",17,20,24,20,22,19,24,13,22,13,20,19,16,13,18,7,20,18,7,18
"ENSDARG00000078416",3423,3017,2889,2680,4531,2024,2451,2169,3350,2367,2158,1713,1923,2369,2802,2825,2975,2907,2141,2131
"ENSDARG00000045978",1226,1381,1232,1408,1665,1758,1491,1478,1776,1533,1419,1695,1767,1826,2086,1250,1577,1342,1439,2393
"ENSDARG00000104322",44,47,40,29,48,29,51,31,41,39,33,25,28,40,36,36,54,46,34,52
"ENSDARG00000054930",636,472,549,550,922,337,629,387,608,534,489,555,450,660,673,724,884,711,533,643
"ENSDARG00000079884",218,160,152,196,227,201,186,144,260,208,120,113,199,97,275,208,210,216,164,190
"ENSDARG00000015563",319,304,321,310,416,212,280,229,289,157,295,283,288,270,376,279,364,290,256,345
"ENSDARG00000008030",1271,1469,1425,1298,1786,1257,1628,1239,1781,1506,1304,1654,1406,1459,4485,1348,1503,1388,1285,2465
"ENSDARG00000012823",629,439,649,725,909,381,539,312,604,602,638,530,431,931,755,517,745,541,423,423
"ENSDARG00000073684",448,465,411,365,705,198,370,248,393,241,244,326,235,300,591,279,343,325,237,212
"ENSDARG00000074094",68,77,109,107,103,148,120,127,141,313,103,178,119,203,298,206,132,52,235,222
"ENSDARG00000098289",124,122,95,164,159,136,77,96,132,122,184,211,201,166,201,61,87,89,97,163
"ENSDARG00000098837",18,2,15,13,14,9,9,8,13,17,6,19,6,7,14,16,14,28,13,23
"ENSDARG00000101805",122,161,107,160,137,165,128,136,114,118,232,262,226,219,320,183,187,96,153,219
"ENSDARG00000052142",684,556,510,833,1000,384,546,382,634,592,596,523,529,774,807,633,710,589,374,414
"ENSDARG00000003818",821,1045,990,1080,1255,1040,1176,1045,1343,1008,1121,1284,1252,1071,1617,918,1007,1139,898,1428
"ENSDARG00000097359",1,0,1,1,0,0,0,0,4,1,0,0,1,1,0,1,0,2,0,0
"ENSDARG00000096924",0,2,1,0,0,2,0,0,1,3,0,2,5,0,0,1,0,1,1,0
"ENSDARG00000096883",4,1,0,4,2,2,6,2,3,3,1,5,2,2,4,3,2,4,4,1
"ENSDARG00000101131",523,456,479,503,668,309,533,351,443,441,427,312,378,545,535,704,820,552,445,465
"ENSDARG00000077753",581,376,441,631,857,311,623,261,552,489,545,396,414,504,711,768,1057,827,600,669
"ENSDARG00000030166",227,211,284,164,333,283,184,183,272,163,86,114,189,101,203,437,377,318,338,365
"ENSDARG00000103479",3431,3255,4261,6962,5305,3864,6146,4275,4607,4506,6666,3128,4410,5466,4906,6260,7246,5162,6278,5721
"ENSDARG00000018782",1323,1155,1497,1707,2270,830,1547,969,1612,1316,1247,999,1146,1306,1646,2053,2704,2111,1391,1233
"ENSDARG00000015374",324,305,375,296,540,400,318,328,461,379,346,427,424,439,807,279,328,358,337,515
"ENSDARG00000096252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSDARG00000018623",24,12,26,29,30,23,25,26,34,34,19,20,25,15,51,35,28,29,25,45
"ENSDARG00000096306",336,218,309,188,354,300,183,302,296,197,296,395,276,249,462,400,347,339,259,310
